,date,hours,predito
0,2025-03-06 13:00:00,49245.0,1.0
1,2025-03-06 14:00:00,49246.0,1.0000526349979708
2,2025-03-06 15:00:00,49247.0,1.000105266008392
3,2025-03-06 16:00:00,49248.0,1.000157893030841
4,2025-03-06 17:00:00,49249.0,1.0002105160648953
5,2025-03-06 18:00:00,49250.0,1.0002631351101332
6,2025-03-06 19:00:00,49251.0,1.0003157501661322
7,2025-03-06 20:00:00,49252.0,1.00036836123247
8,2025-03-06 21:00:00,49253.0,1.0004209683087262
9,2025-03-06 22:00:00,49254.0,1.0004735713944783
10,2025-03-06 23:00:00,49255.0,1.0005261704893056
11,2025-03-07 00:00:00,49256.0,1.0005787655927867
12,2025-03-07 01:00:00,49257.0,1.0006313567045009
13,2025-03-07 02:00:00,49258.0,1.0006839438240278
14,2025-03-07 03:00:00,49259.0,1.0007365269509463
15,2025-03-07 04:00:00,49260.0,1.0007891060848366
16,2025-03-07 05:00:00,49261.0,1.0008416812252787
17,2025-03-07 06:00:00,49262.0,1.0008942523718525
18,2025-03-07 07:00:00,49263.0,1.0009468195241382
19,2025-03-07 08:00:00,49264.0,1.0009993826817167
20,2025-03-07 09:00:00,49265.0,1.0010519418441683
21,2025-03-07 10:00:00,49266.0,1.0011044970110745
22,2025-03-07 11:00:00,49267.0,1.001157048182016
23,2025-03-07 12:00:00,49268.0,1.001209595356574
24,2025-03-07 13:00:00,49269.0,1.0012621385343303
25,2025-03-07 14:00:00,49270.0,1.0013146777148663
26,2025-03-07 15:00:00,49271.0,1.001367212897764
27,2025-03-07 16:00:00,49272.0,1.001419744082606
28,2025-03-07 17:00:00,49273.0,1.0014722712689739
29,2025-03-07 18:00:00,49274.0,1.0015247944564505
30,2025-03-07 19:00:00,49275.0,1.0015773136446184
31,2025-03-07 20:00:00,49276.0,1.0016298288330603
32,2025-03-07 21:00:00,49277.0,1.0016823400213597
33,2025-03-07 22:00:00,49278.0,1.0017348472090997
34,2025-03-07 23:00:00,49279.0,1.0017873503958636
35,2025-03-08 00:00:00,49280.0,1.0018398495812353
36,2025-03-08 01:00:00,49281.0,1.0018923447647987
37,2025-03-08 02:00:00,49282.0,1.0019448359461376
38,2025-03-08 03:00:00,49283.0,1.0019973231248362
39,2025-03-08 04:00:00,49284.0,1.0020498063004795
40,2025-03-08 05:00:00,49285.0,1.0021022854726513
41,2025-03-08 06:00:00,49286.0,1.0021547606409373
42,2025-03-08 07:00:00,49287.0,1.0022072318049222
43,2025-03-08 08:00:00,49288.0,1.0022596989641912
44,2025-03-08 09:00:00,49289.0,1.0023121621183297
45,2025-03-08 10:00:00,49290.0,1.0023646212669233
46,2025-03-08 11:00:00,49291.0,1.0024170764095581
47,2025-03-08 12:00:00,49292.0,1.00246952754582
48,2025-03-08 13:00:00,49293.0,1.002521974675295
49,2025-03-08 14:00:00,49294.0,1.0025744177975695
50,2025-03-08 15:00:00,49295.0,1.0026268569122307
51,2025-03-08 16:00:00,49296.0,1.0026792920188652
52,2025-03-08 17:00:00,49297.0,1.0027317231170594
53,2025-03-08 18:00:00,49298.0,1.002784150206401
54,2025-03-08 19:00:00,49299.0,1.0028365732864777
55,2025-03-08 20:00:00,49300.0,1.0028889923568762
56,2025-03-08 21:00:00,49301.0,1.0029414074171852
57,2025-03-08 22:00:00,49302.0,1.0029938184669924
58,2025-03-08 23:00:00,49303.0,1.0030462255058858
59,2025-03-09 00:00:00,49304.0,1.0030986285334538
60,2025-03-09 01:00:00,49305.0,1.0031510275492854
61,2025-03-09 02:00:00,49306.0,1.0032034225529687
62,2025-03-09 03:00:00,49307.0,1.0032558135440932
63,2025-03-09 04:00:00,49308.0,1.0033082005222478
64,2025-03-09 05:00:00,49309.0,1.0033605834870223
65,2025-03-09 06:00:00,49310.0,1.0034129624380057
66,2025-03-09 07:00:00,49311.0,1.0034653373747882
67,2025-03-09 08:00:00,49312.0,1.0035177082969595
68,2025-03-09 09:00:00,49313.0,1.0035700752041097
69,2025-03-09 10:00:00,49314.0,1.0036224380958294
70,2025-03-09 11:00:00,49315.0,1.0036747969717088
71,2025-03-09 12:00:00,49316.0,1.0037271518313393
72,2025-03-09 13:00:00,49317.0,1.0037795026743113
73,2025-03-09 14:00:00,49318.0,1.0038318495002156
74,2025-03-09 15:00:00,49319.0,1.0038841923086443
75,2025-03-09 16:00:00,49320.0,1.0039365310991886
76,2025-03-09 17:00:00,49321.0,1.0039888658714402
77,2025-03-09 18:00:00,49322.0,1.004041196624991
78,2025-03-09 19:00:00,49323.0,1.0040935233594332
